# atom_id xy_nonaffinity
310 -0.00102734
311 -0.00112338
312 -0.00120849
313 -0.00114346
314 -0.00115476
315 -0.00124959
316 -0.00124468
317 -0.00132911
318 -0.00124419
319 -0.00102185
320 -0.00109961
321 -0.00130592
322 -0.00119138
323 -0.00121523
324 -0.00124449
325 -0.00134637
326 -0.00117307
327 -0.0011064
328 -0.00111532
329 -0.00103886
330 -0.0011542
331 -0.00153994
332 -0.00108488
333 -0.00117411
334 -0.0011598
335 -0.00108349
336  -0.001212
337 -0.00105748
338 -0.00113036
339 -0.00106314
340 -0.00161219
341 -0.00109976
342 -0.00188924
343 -0.00146406
344 -0.00102923
345 -0.00110458
346 -0.00120152
347 -0.000942153
348 -0.00135532
349 -0.00118853
350 -0.00126397
351 -0.00101447
352 -0.00145927
353 -0.00113729
354 -0.0009986
355 -0.00225846
356 -0.00158452
357 -0.0013061
358 -0.00127713
359 -0.00125098
360 -0.00106348
361 -0.00116391
362 -0.0012528
363 -0.000959333
364 -0.00120107
365 -0.00128747
366 -0.00148771
367 -0.0011337
368 -0.00102574
369 -0.00113884
370 -0.00475512
371 -0.00111308
372 -0.00118979
373 -0.00156785
374 -0.00138852
375 -0.00167726
376 -0.00101966
377 -0.00110859
378 -0.00111432
379 -0.00113398
380 -0.00102596
381 -0.00110553
382 -0.00109099
383 -0.00115524
384 -0.00133361
385 -0.000925211
386 -0.00120682
387 -0.000996452
388 -0.00139414
389 -0.00122602
390 -0.00104402
391 -0.00115463
392 -0.00200277
393 -0.00103657
394 -0.00113482
395 -0.00105488
396 -0.00100655
397 -0.00124578
398 -0.0012577
399 -0.00101171
400 -0.00122527
401 -0.00112964
402 -0.00100829
403 -0.00167097
404 -0.00151764
405 -0.00109126
406 -0.00115393
407 -0.00140648
408 -0.00101145
409 -0.00096328
410 -0.00103768
411 -0.00114132
412 -0.00121963
413 -0.00127765
414 -0.00110497
415 -0.00107398
416 -0.00111438
417 -0.00129345
418 -0.000995181
419 -0.00171366
420 -0.00101948
421   -0.00122
422 -0.0010679
423 -0.00139309
424 -0.000943614
425 -0.00107762
426 -0.00118329
427 -0.00117724
428 -0.00110583
429 -0.00106022
430 -0.00120337
431 -0.00133652
432 -0.00129282
433 -0.00122706
434 -0.0010326
435 -0.00111478
436 -0.00198607
437 -0.00171075
438 -0.000939442
439 -0.00112262
440 -0.00127128
441 -0.00126866
442 -0.000969255
443 -0.000917777
444 -0.00132656
445 -0.00133901
446 -0.0011559
447 -0.00147625
448 -0.00167634
449 -0.00118075
450 -0.000976385
451 -0.00133237
452 -0.00134887
453 -0.00109041
454 -0.00128878
455 -0.00109895
456 -0.00108598
457 -0.00112287
458 -0.00117141
459 -0.00132714
460 -0.00110731
461 -0.000958373
462 -0.00126903
463 -0.00125941
464 -0.00104353
465 -0.0013224
466 -0.00145465
467 -0.00130281
468 -0.00119076
469 -0.00123205
470 -0.00120428
471 -0.00105312
472 -0.0011024
473 -0.00134281
474 -0.00102773
475 -0.0021527
476 -0.00102438
477 -0.0010527
478 -0.00131905
479 -0.00116015
480 -0.00105412
481 -0.00130308
482 -0.00114677
483 -0.00122087
484 -0.00111874
485 -0.00106525
486 -0.00105501
487 -0.00169994
488 -0.00097213
489 -0.00123367
490 -0.00136974
491 -0.00109241
492 -0.000943718
493 -0.00112398
494 -0.00140137
495  -0.001084
496 -0.0011338
497 -0.00104771
498 -0.000929398
499 -0.00147425
500 -0.000872568
501 -0.000990593
502 -0.00102932
503 -0.00139315
504 -0.00106039
505 -0.00136854
506 -0.00116894
507 -0.00137961
508 -0.0015609
509 -0.00110369
510 -0.00103313
511 -0.00165911
512 -0.000986506
513 -0.00153591
514 -0.0010702
515 -0.00173781
516 -0.00112615
517 -0.0011889
518  -0.001155
519 -0.00110691
520 -0.00119042
521 -0.00122244
522 -0.00166387
523 -0.00175851
524 -0.00151697
525 -0.00116293
526 -0.00101427
527 -0.00110684
528 -0.00106616
529 -0.00115552
530 -0.00104463
531 -0.00121391
532 -0.00303706
533 -0.00128086
534 -0.00118246
535 -0.00111434
536 -0.00111881
537 -0.00117445
538 -0.00159535
539 -0.000967374
540 -0.00113176
541 -0.00105333
542 -0.00105983
543 -0.00143959
544 -0.0009707
545 -0.00138936
546 -0.00113221
547 -0.00131392
548 -0.00100581
549 -0.00110705
550 -0.00112576
551 -0.00109741
552 -0.00105131
553 -0.00116363
554 -0.00129034
555 -0.000999148
556 -0.000998275
557 -0.00121349
558 -0.00109605
559 -0.00101637
560 -0.000961077
561 -0.000949424
562 -0.00100307
563 -0.00110286
564 -0.00108384
565 -0.00136845
566 -0.000925707
567 -0.00145585
568 -0.00114275
569 -0.00133252
570 -0.00111692
571 -0.000994991
572 -0.00138668
573 -0.0011295
574 -0.00109938
575 -0.00122185
576 -0.00109036
577 -0.00101201
578 -0.0011429
579 -0.00109832
580 -0.00255822
581 -0.00105117
582 -0.00131431
583 -0.00123614
584 -0.0010515
585 -0.00133732
586 -0.00117472
587 -0.00102222
588 -0.00117782
589 -0.0010729
590 -0.00113788
591 -0.00113501
592 -0.00120746
593 -0.000972208
594 -0.00110756
595 -0.00114785
596 -0.00107725
597 -0.00101171
598 -0.00105912
599 -0.00242189
600 -0.00102547
601 -0.00116028
602 -0.00104274
603 -0.00112892
604 -0.00106231
605 -0.00106958
606 -0.00119362
607 -0.0011886
608 -0.00176223
609 -0.00122289
610 -0.00122716
611 -0.00110601
612 -0.00118791
613 -0.00102505
614 -0.00112801
615 -0.00112644
616 -0.00108937
617 -0.00118391
618 -0.00132123
619 -0.00132009
620 -0.00118084
621 -0.00103581
622 -0.00106563
623 -0.00166797
624 -0.00108667
625 -0.00153054
626 -0.00100701
627 -0.0011707
628 -0.00123685
629 -0.00186351
630 -0.0021807
631 -0.0012521
632 -0.00108115
633 -0.0011525
634 -0.00118866
635 -0.00100982
636 -0.000973419
637 -0.00119112
638 -0.00125826
639 -0.0010199
640 -0.00155359
641 -0.00109159
642 -0.00134978
643 -0.00107137
644 -0.000971147
645 -0.00124784
646 -0.00112372
647 -0.00118615
648 -0.00101361
649 -0.00148268
650 -0.0010241
651 -0.0010068
652 -0.00148931
653 -0.00107265
654 -0.00116824
655 -0.00108126
656 -0.00103662
657 -0.00119655
658 -0.00115646
659 -0.000972844
660 -0.00113288
661 -0.00123567
662 -0.00120548
663 -0.000971681
664 -0.00118155
665 -0.00109877
666 -0.000956202
667 -0.00134984
668 -0.00103134
669 -0.0011785
670 -0.00103426
671 -0.00125489
672 -0.00108971
673 -0.00100105
674 -0.00107069
675 -0.00104289
676 -0.00110492
677 -0.00119213
678  -0.001209
679 -0.0013349
680 -0.00104044
681 -0.00113849
682 -0.00118375
683 -0.00145341
684 -0.00124564
685 -0.00162846
686 -0.00120813
687 -0.00110886
688 -0.00116741
689 -0.00122896
690 -0.00125675
691 -0.00121065
692 -0.00122895
693 -0.00128728
694 -0.00118636
695 -0.00115452
696 -0.00099476
697 -0.00101113
698 -0.00104488
699 -0.00133401
700 -0.000973214
701 -0.00107136
702 -0.000946624
703 -0.00115623
704 -0.0012287
705 -0.000914784
706 -0.00103968
707 -0.00125817
708 -0.00128975
709 -0.00109082
710 -0.00123994
711 -0.00117139
712 -0.00127279
713 -0.0032523
714 -0.00140888
715 -0.00100811
716 -0.00122168
717 -0.0010358
718 -0.00109146
719 -0.0010917
720 -0.00111756
721 -0.00107645
722 -0.00119201
723 -0.00114188
724 -0.0013648
725 -0.00117164
726 -0.000971637
727 -0.00136929
728 -0.00110512
729 -0.00115535
730 -0.00126302
731 -0.000963205
732 -0.00132414
733 -0.00133314
734 -0.00138044
735 -0.00110068
736 -0.00146032
737 -0.00102081
738 -0.00116614
739 -0.00132445
740 -0.00148217
741 -0.00106543
742 -0.00166499
743 -0.000888528
744 -0.00122204
745 -0.00179917
746 -0.00408927
747 -0.00105784
748 -0.00111569
749 -0.00123777
750 -0.00108617
751 -0.00109464
752 -0.00135305
753 -0.00105434
754 -0.00172893
755 -0.00118384
756  -0.001022
757 -0.000982748
758 -0.00109386
759 -0.00115619
760 -0.00103942
761 -0.00130865
762 -0.00134399
763 -0.0015585
764 -0.00151035
765 -0.00106596
766 -0.00124914
767 -0.00134759
768 -0.0011362
769 -0.00111899
770 -0.00106613
771 -0.00103255
772 -0.0011542
773 -0.00131932
774 -0.00120978
775 -0.00127214
776 -0.00130935
777 -0.00104144
778 -0.00103344
779 -0.00134871
780 -0.00115559
781 -0.0011783
782 -0.00166609
783 -0.00124893
784 -0.00215174
785 -0.00197043
786 -0.00153645
787 -0.00113478
788 -0.000904696
789 -0.00116928
790 -0.00117291
791 -0.00150393
792 -0.000973067
793 -0.000903696
794 -0.00124488
795 -0.0011078
796 -0.00133443
797 -0.000957831
798 -0.00109612
799 -0.00120522
800 -0.00111999
801 -0.0039783
802 -0.00117231
803 -0.00117835
804 -0.000879896
805 -0.00103731
806 -0.00109731
807 -0.000964143
808 -0.000972969
809 -0.00110459
810 -0.00131191
811 -0.00106954
812 -0.00107861
813 -0.000941992
814 -0.00117823
815 -0.00114301
816 -0.000979497
817 -0.00135738
818 -0.00135486
819 -0.00108134
820 -0.00107923
821 -0.00111434
822 -0.00137182
823 -0.00109862
824 -0.00123122
825 -0.00110621
826 -0.00272238
827 -0.00112107
828 -0.00124019
829 -0.00121372
830 -0.00119953
831 -0.00115106
832 -0.00113012
833 -0.00121165
834 -0.00138911
835 -0.000962658
836 -0.00103605
837 -0.0011627
838 -0.00111899
839 -0.00126899
840 -0.00154746
841 -0.00123586
842 -0.00107322
843 -0.00119285
844 -0.00115587
845 -0.00136132
846 -0.00122347
847 -0.00120448
848 -0.00107834
849 -0.00118556
850 -0.00118678
851 -0.000999286
852 -0.00103199
853 -0.00106661
854 -0.00101005
855 -0.00112987
856 -0.000994797
857 -0.00137631
858 -0.00123787
859 -0.000979267
860 -0.00100236
861 -0.00112321
862 -0.00128042
863 -0.00102494
864 -0.00130567
865 -0.00131842
866 -0.00144667
867 -0.00117719
868 -0.00101289
869 -0.00112309
870 -0.00105494
871 -0.00108028
872 -0.00111278
873 -0.00141576
874 -0.00124616
875 -0.00114585
876 -0.00116089
877 -0.00117787
878 -0.0010459
879 -0.0011758
880 -0.00127263
881 -0.00114501
882 -0.00153353
883 -0.00142511
884 -0.00136972
885 -0.00114993
886 -0.00108256
887 -0.00152701
888 -0.00106869
889 -0.00104104
890 -0.0011771
891 -0.00110223
892 -0.00122604
893 -0.00124119
894 -0.00105555
895 -0.0011657
896 -0.00119552
897 -0.00112204
898 -0.00111438
899 -0.00139084
900 -0.00127942
901 -0.00119814
902 -0.00101935
903 -0.00101423
904 -0.00119428
905 -0.00130765
906 -0.00104589
907 -0.00111571
908 -0.00139151
909 -0.00105678
910 -0.00145165
911 -0.00203481
912 -0.00200858
913 -0.00111951
914 -0.00143559
915 -0.00112709
916 -0.00120267
917 -0.00127827
918 -0.0010208
919 -0.00104014
920 -0.00116407
921 -0.00134747
922 -0.00106006
923 -0.00120819
924 -0.00133958
925 -0.0012973
926 -0.00136828
927 -0.00109671
928 -0.00105926
929 -0.0012571
930 -0.00196278
931 -0.00107733
932 -0.00111658
933 -0.00114077
934 -0.00178392
935 -0.00109128
936 -0.0013034
937 -0.00110405
938 -0.000928856
939 -0.00109514
940 -0.00108494
941 -0.00115972
942 -0.00124008
943 -0.00130963
944 -0.00119714
945 -0.00127764
946 -0.00127301
947 -0.00119145
948 -0.00131242
949 -0.00129889
950 -0.00138504
951 -0.000999885
952 -0.00122661
953 -0.00117254
954 -0.00122921
955 -0.00104801
956 -0.00115677
957 -0.00101497
958 -0.00137668
959 -0.0012608
960 -0.00154065
961 -0.00192775
962 -0.00114537
963 -0.00112247
964 -0.00129744
965 -0.00115645
966 -0.000995017
967 -0.00126042
968 -0.00129117
969 -0.000976524
970 -0.00186199
971 -0.00126242
972 -0.00153253
973 -0.00113385
974 -0.00145033
975 -0.00177417
976 -0.00129451
977 -0.00170437
978 -0.00127188
979 -0.00129548
980 -0.00119391
981 -0.00128918
982 -0.00150815
983 -0.000991955
984 -0.00118308
985 -0.00128499
986 -0.00108028
987 -0.00127296
988 -0.00108769
989 -0.00105862
990 -0.00143123
991 -0.0010482
992 -0.00108523
993 -0.00115605
994 -0.00113868
995 -0.00100343
996 -0.00116057
997 -0.00116608
998 -0.00115576
999 -0.00124019
1000 -0.00109205
1001 -0.000991821
1002 -0.0019177
1003 -0.00183478
1004 -0.00123902
1005 -0.00101632
1006 -0.00101336
1007 -0.00098639
1008 -0.00121221
1009 -0.00113838
1010 -0.00239008
1011 -0.00164955
1012 -0.00117873
1013 -0.00115497
1014 -0.00116569
1015 -0.00128295
1016 -0.00129879
1017 -0.00102689
1018 -0.00105987
1019 -0.00119826
1020 -0.00134964
1021 -0.00126909
1022 -0.00128744
1023 -0.00146154
1024 -0.0012205
1025 -0.00123046
1026 -0.00106004
1027 -0.0011691
1028 -0.00115214
1029 -0.00118302
1030 -0.0010309
1031 -0.0010461
1032 -0.0010618
1033 -0.00128275
1034 -0.00108088
1035 -0.00108508
1036 -0.00136722
1037 -0.00146403
1038 -0.00126644
1039 -0.00110501
1040 -0.00120695
1041  -0.001057
1042 -0.00114675
1043 -0.00110622
1044 -0.00117175
1045 -0.00146137
1046 -0.00126629
1047 -0.000948003
1048 -0.00175596
1049 -0.00100756
1050 -0.00105481
1051 -0.00101189
1052 -0.00106442
1053 -0.000958679
1054 -0.00126539
1055 -0.00131259
1056 -0.00162348
1057 -0.00125261
1058 -0.000950145
1059 -0.00120683
1060 -0.00162966
1061 -0.0012851
1062 -0.00108545
1063 -0.00136734
1064 -0.00101672
1065 -0.00111228
1066 -0.00107281
1067 -0.00114738
1068 -0.00138131
1069 -0.00116267
1070 -0.00196097
1071 -0.00125318
1072 -0.00113236
1073 -0.0011904
1074 -0.00142028
1075 -0.0011803
1076 -0.00163731
1077 -0.00110323
1078 -0.00110146
1079 -0.00127741
1080 -0.00120896
1081 -0.00101664
1082 -0.00140849
1083 -0.00119828
1084 -0.0010436
1085 -0.00269817
1086 -0.00117395
1087 -0.0010757
1088 -0.000991445
1089 -0.00111565
1090 -0.00129123
1091 -0.0010453
1092 -0.00126905
1093 -0.00106329
1094 -0.00119092
1095 -0.00106064
1096 -0.00119212
1097 -0.00124963
1098 -0.0011508
1099 -0.00116572
1100 -0.00119445
1101 -0.00136658
1102 -0.00106239
1103 -0.00111842
1104 -0.00102537
1105 -0.00103398
1106 -0.00110562
1107 -0.00172308
1108 -0.00117357
1109 -0.00113906
1110 -0.00121192
1111 -0.00114776
1112 -0.00113715
1113 -0.00164496
1114 -0.00125674
1115 -0.00114556
1116 -0.00153873
1117 -0.00145995
1118 -0.00119146
1119 -0.0012325
1120 -0.00123001
1121 -0.00114797
1122 -0.00125235
1123 -0.00144281
1124 -0.00134831
1125 -0.00145978
1126 -0.00118378
1127 -0.00165665
1128 -0.00121163
1129 -0.00122073
1130 -0.00117024
1131 -0.00134984
1132 -0.00106932
1133  -0.001198
1134 -0.00124055
1135 -0.00109504
1136 -0.00125294
1137 -0.00123118
1138 -0.00106961
1139 -0.00111377
1140 -0.00106074
1141 -0.00108843
1142 -0.0013825
1143 -0.00111431
1144 -0.00109604
1145 -0.00118457
1146 -0.00111393
1147 -0.00110727
1148 -0.00152517
1149 -0.0010202
1150 -0.00107852
1151 -0.00146612
1152 -0.00111229
1153 -0.00140484
1154 -0.000972152
1155 -0.000993507
1156 -0.00118853
1157 -0.000956269
1158 -0.00200801
1159 -0.00124381
1160 -0.00132101
1161 -0.00117077
1162 -0.00123541
1163 -0.00129456
1164 -0.00122588
1165 -0.00138363
1166 -0.00145777
1167 -0.00121897
1168 -0.00128894
1169 -0.00106542
1170 -0.00121683
1171 -0.0011641
1172 -0.00118861
1173 -0.00162616
1174 -0.00171147
1175 -0.0011399
1176 -0.00141806
1177 -0.00132334
1178 -0.00120733
1179 -0.0011032
1180 -0.0011967
1181 -0.00101554
1182 -0.00139076
1183 -0.00126601
1184 -0.00106038
1185 -0.000954565
1186 -0.00103787
1187 -0.00119668
1188 -0.00107644
1189 -0.00130562
1190 -0.0010632
1191 -0.0010419
1192 -0.00107735
1193 -0.00109258
1194 -0.00100458
1195 -0.00109961
1196 -0.00117529
1197 -0.00111928
1198 -0.00111597
1199 -0.00126412
1200 -0.00112621
1201 -0.000999161
1202 -0.00108542
1203 -0.0014039
1204 -0.0010992
1205 -0.000999845
1206 -0.00113347
1207 -0.00115404
1208 -0.0012315
1209 -0.00163327
1210 -0.00107805
1211 -0.00122806
1212 -0.00172171
1213 -0.00107453
1214 -0.00109407
1215 -0.00111602
1216 -0.00124966
1217 -0.00121817
1218 -0.00115912
1219 -0.00226699
1220 -0.00127731
1221 -0.00165084
1222 -0.00129741
1223 -0.0011788
1224 -0.00117738
1225 -0.00125362
1226 -0.00125042
1227 -0.00113438
1228 -0.00120227
1229 -0.00155556
1230 -0.00100072
1231 -0.00120989
1232 -0.00109391
1233 -0.00104882
1234 -0.00100408
1235 -0.00100117
1236 -0.0012452
1237 -0.00127836
1238 -0.00116066
1239 -0.0011514
1240 -0.00112009
1241 -0.00107562
1242 -0.00337603
1243 -0.000982665
1244 -0.00137011
1245 -0.00151271
1246 -0.00129642
1247 -0.00111633
1248 -0.00115709
1249 -0.00161647
1250 -0.000913095
1251 -0.00130315
1252 -0.0015052
1253 -0.00101604
1254 -0.00119495
1255 -0.00129783
1256 -0.00121756
1257 -0.00119764
1258 -0.00109436
1259 -0.00127397
1260 -0.00109068
1261 -0.00148171
1262 -0.00110862
1263 -0.00138773
1264 -0.00112763
1265 -0.00116854
1266 -0.00139211
1267 -0.00120714
1268 -0.00121159
1269 -0.00146582
1270 -0.00234156
1271 -0.00114578
1272 -0.00116438
1273 -0.00107361
1274 -0.00122384
1275 -0.0011683
1276 -0.00120535
1277 -0.00115219
1278 -0.00122942
1279 -0.00115272
1280 -0.0013854
1281 -0.00130935
1282 -0.00216166
1283 -0.00109495
1284 -0.00124005
1285 -0.00161819
1286 -0.00165172
1287 -0.00108854
1288 -0.00108936
1289 -0.00200014
1290 -0.0011302
1291 -0.000973993
1292 -0.00124246
1293 -0.00113563
1294 -0.00127132
1295 -0.00114418
1296 -0.00119951
1297 -0.00117699
1298 -0.00140813
1299 -0.00119689
1300 -0.0016845
1301 -0.00131471
1302 -0.00131006
1303 -0.00152619
1304 -0.0010341
1305 -0.00150328
1306 -0.00125731
1307 -0.00116041
1308 -0.00104851
1309 -0.00163897
1310 -0.00122747
1311 -0.000957284
1312 -0.00240532
1313 -0.00112906
1314 -0.00132876
1315 -0.00137044
1316 -0.00129243
1317 -0.00117305
1318 -0.00111216
1319 -0.00131767
1320 -0.00118839
1321 -0.00136378
1322 -0.00134998
1323 -0.00114413
1324 -0.00130161
1325 -0.00114702
1326 -0.00130794
1327 -0.00133477
1328 -0.00183124
1329 -0.00122038
1330 -0.0015666
1331 -0.00108985
1332 -0.00286271
1333 -0.00137429
1334 -0.00118231
1335 -0.00098425
1336 -0.00138844
1337 -0.00138499
1338 -0.00108588
1339 -0.0011699
1340 -0.00113471
1341 -0.00125719
1342 -0.000958942
1343 -0.00105679
1344 -0.00131114
1345 -0.00141093
1346 -0.00104953
1347 -0.0011725
1348 -0.00120554
1349 -0.000970683
1350 -0.00112441
1351 -0.00112757
1352 -0.00115605
1353 -0.00139732
1354 -0.00119203
1355 -0.00107895
1356 -0.0011287
1357 -0.00221765
1358 -0.0012836
1359 -0.00107494
1360 -0.00106672
1361 -0.00118461
1362 -0.00125522
1363 -0.00119496
1364 -0.00113774
1365 -0.00110501
1366 -0.00104269
1367 -0.00125338
1368 -0.00142699
1369 -0.0012543
1370 -0.00104347
1371 -0.00114611
1372 -0.000964379
1373 -0.00129667
1374 -0.00127893
1375 -0.00140153
1376 -0.0019333
1377 -0.00105973
1378 -0.00144358
1379 -0.00106218
1380 -0.00121006
1381 -0.00126058
1382 -0.00120191
1383 -0.00106977
1384 -0.00133478
1385 -0.00133194
1386 -0.00118938
1387 -0.00106127
1388 -0.00143219
1389 -0.00107354
1390 -0.0013624
1391 -0.00107186
1392 -0.00109292
1393 -0.00109121
1394 -0.00118928
1395 -0.00141389
1396 -0.00118843
1397 -0.000956878
1398 -0.0012793
1399 -0.00123465
1400 -0.00126343
1401 -0.00109916
1402 -0.000965756
1403 -0.0010775
1404 -0.00126326
1405 -0.00127254
1406 -0.00109359
1407 -0.00106917
1408 -0.00110991
1409 -0.000966271
1410 -0.0012146
1411 -0.00111525
1412 -0.00159908
1413 -0.00111568
1414 -0.00113408
1415 -0.00115648
1416 -0.00123546
1417 -0.00120087
1418 -0.00166847
1419 -0.00121596
1420 -0.00121347
1421 -0.00127914
1422 -0.00130102
1423 -0.00162981
1424 -0.00119061
1425 -0.00150752
1426 -0.00117567
1427 -0.00123067
1428   -0.00152
1429 -0.00107162
1430 -0.00139323
1431 -0.00117451
1432 -0.00131906
1433 -0.00207873
1434 -0.0011533
1435 -0.00122593
1436 -0.00131068
1437 -0.00150168
1438 -0.0013931
1439 -0.00105963
1440 -0.00110584
1441 -0.00108337
1442 -0.000983062
1443 -0.00182901
1444 -0.00157348
1445 -0.00104604
1446 -0.00105472
1447 -0.00085559
1448 -0.00129069
1449 -0.00105966
1450 -0.00129515
1451 -0.00102351
1452 -0.00112983
1453 -0.00229661
1454 -0.00112166
1455 -0.00133333
1456 -0.00109167
1457 -0.00129578
1458 -0.00123063
1459 -0.00110133
1460 -0.00138324
1461 -0.00112625
1462 -0.00110883
1463 -0.00133554
1464 -0.00113918
1465 -0.00134697
1466 -0.00109623
1467 -0.0010401
1468 -0.00126642
1469 -0.00172118
1470 -0.00131372
1471 -0.00158049
1472 -0.00109553
1473 -0.00118426
1474 -0.00116168
1475 -0.00156982
1476 -0.00117959
1477 -0.00130031
1478  -0.001152
1479 -0.00129262
1480 -0.00160736
1481 -0.00107906
1482 -0.00116467
1483 -0.00103059
1484 -0.00135275
1485 -0.00102515
1486 -0.00109959
1487 -0.00111842
1488 -0.00116462
1489 -0.0013672
1490 -0.00111079
1491 -0.0012857
1492 -0.0011671
1493 -0.00135876
1494 -0.00107316
1495 -0.0011983
1496 -0.00122053
1497 -0.00108836
1498 -0.00112317
