# atom_id xy_nonaffinity
494  -0.001535
495 -0.00109069
496 -0.00111158
497 -0.00106247
498 -0.000934269
499 -0.00142372
500 -0.000911959
501 -0.000936057
502 -0.000992338
503 -0.00138718
504 -0.00101267
505 -0.00137713
506 -0.0010875
507 -0.00136757
508 -0.0016183
509 -0.00108284
510 -0.000967341
511 -0.00165752
512 -0.000968881
513 -0.0014307
514 -0.00105734
515 -0.00159006
516 -0.00112281
517 -0.00118454
518 -0.0010873
519 -0.00105369
520 -0.00114705
521 -0.00108286
522 -0.00140496
523 -0.00163381
524 -0.00144915
525 -0.00110392
526 -0.000975817
527 -0.00108872
528 -0.00102266
529 -0.00110099
530 -0.00100842
531 -0.00114947
532 -0.00299186
533 -0.00123373
534 -0.00123897
535 -0.00111957
536 -0.00108279
537 -0.00117656
538 -0.00166275
539 -0.00108689
540 -0.00116362
541 -0.00108028
542 -0.00109863
543 -0.00153168
544 -0.000973898
545 -0.00148509
546 -0.00115142
547 -0.0012393
548 -0.00101947
549 -0.00113639
550 -0.00102051
551 -0.00101168
552 -0.00100569
553 -0.00108904
554 -0.0011924
555 -0.000978961
556 -0.00101048
557 -0.00121636
558 -0.00101648
559 -0.000957395
560 -0.000908762
561 -0.000903139
562 -0.000979192
563 -0.00104131
564 -0.00100074
565 -0.00134819
566 -0.000872059
567 -0.00140165
568 -0.00107145
569 -0.00126089
570 -0.00105467
571 -0.000967824
572 -0.00120453
573 -0.00106612
574 -0.00110197
575 -0.00123118
576 -0.00109946
577 -0.00095857
578 -0.00110507
579 -0.00113376
580 -0.00230939
581 -0.00097459
582 -0.00124673
583 -0.0012529
584 -0.0010472
585 -0.00133536
586 -0.00108457
587 -0.00104187
588 -0.00111392
589  -0.001076
590 -0.00114215
591 -0.0012196
592 -0.00127497
593 -0.000994982
594 -0.00113334
595 -0.00117012
596 -0.00107428
597 -0.00103573
598 -0.00107867
599 -0.00238859
600 -0.00107144
601 -0.00107596
602 -0.00101317
603 -0.0010773
604 -0.000950114
605 -0.000957786
606 -0.0011532
607 -0.00109803
608 -0.00155652
609 -0.00112733
610 -0.00120084
611 -0.00102087
612 -0.00111257
613 -0.00101414
614 -0.00110281
615 -0.00101105
616 -0.00108803
617 -0.00112814
618 -0.0013813
619 -0.00138589
620 -0.00115595
621 -0.000983062
622 -0.00103931
623 -0.00158579
624 -0.00108565
625 -0.00136196
626 -0.00101061
627 -0.00111177
628 -0.00119926
629 -0.00181908
630 -0.00214881
631 -0.0012922
632 -0.0010235
633 -0.00117549
634 -0.00114821
635 -0.00102506
636 -0.00103972
637 -0.00123006
638 -0.00134219
639 -0.00109166
640 -0.00157104
641 -0.00108913
642 -0.00138407
643 -0.00103269
644 -0.000993037
645 -0.00134089
646 -0.00109875
647 -0.00119875
648 -0.000994413
649 -0.00159668
650 -0.00102915
651 -0.000971625
652 -0.00133968
653 -0.00106207
654 -0.00116037
655 -0.00100538
656 -0.00103999
657 -0.0011731
658 -0.00105681
659 -0.000914393
660 -0.00110112
661 -0.00122953
662 -0.00119197
663 -0.000935122
664 -0.00111975
665 -0.00104573
666 -0.00092881
667 -0.00123424
668 -0.00101469
669 -0.00120074
670 -0.00095661
671 -0.00118465
672 -0.00108751
673 -0.00098897
674 -0.0010883
675 -0.00102529
676 -0.00106651
677 -0.00123869
678 -0.00113841
679 -0.00135546
680 -0.00100116
681 -0.00114598
682 -0.00117489
683 -0.00150385
684 -0.0012799
685 -0.00168938
686 -0.00119228
687 -0.00108979
688 -0.00116792
689 -0.00122556
690 -0.00129308
691 -0.00123666
692 -0.0012048
693 -0.00132622
694 -0.00113139
695 -0.0011381
696 -0.00100057
697 -0.00101032
698 -0.000944543
699 -0.00139095
700 -0.0010052
701 -0.00108104
702 -0.000932729
703 -0.00113534
704 -0.00109099
705 -0.000898502
706 -0.00101993
707 -0.00129324
708 -0.00119991
709 -0.00110972
710 -0.00122175
711 -0.00116438
712 -0.0012519
713 -0.00346943
714 -0.00132049
715 -0.000937594
716 -0.00105864
717 -0.000983102
718 -0.000976736
719 -0.0010547
720 -0.00111067
721 -0.000981205
722 -0.00117083
723 -0.00106222
724 -0.00122605
725 -0.00115319
726 -0.000961766
727 -0.00140432
728 -0.00110603
729 -0.00118267
730 -0.00127371
731 -0.000942853
732 -0.00135519
733 -0.00130622
734 -0.00137042
735 -0.00107387
736 -0.00151292
737 -0.000964948
738 -0.00109723
739 -0.00135598
740 -0.00155546
741 -0.00109881
742 -0.00169222
743 -0.000892485
744 -0.0012409
745 -0.00193346
746 -0.00377806
747 -0.00107889
748  -0.001129
749 -0.00119571
750 -0.0010943
751 -0.00107436
752 -0.00130045
753 -0.00104845
754 -0.00170828
755 -0.0011363
756 -0.000916316
757 -0.000971707
758 -0.00114218
759 -0.00118382
760 -0.00102183
761 -0.00126493
762 -0.00132966
763 -0.00150369
764 -0.00149969
765 -0.000999909
766 -0.00131237
767 -0.00122932
768 -0.00102791
769 -0.00113537
770 -0.000992323
771 -0.00107344
772 -0.00112097
773 -0.00118771
774 -0.00121114
775 -0.00126223
776 -0.00125743
777 -0.00103974
778 -0.0010312
779 -0.00134416
780 -0.00115193
781  -0.001128
782 -0.0017355
783 -0.00119485
784 -0.00212838
785 -0.00191972
786 -0.00148493
787 -0.00114624
788 -0.000899281
789 -0.00124515
790 -0.00111495
791 -0.00153051
792 -0.000974465
793 -0.0009409
794 -0.00130381
795 -0.00110625
796 -0.00133546
797 -0.000990802
798 -0.00113651
799 -0.00120964
800 -0.00110102
801 -0.00341332
802 -0.000993814
803 -0.0011443
804 -0.000886515
805 -0.00104281
806 -0.00114667
807 -0.000984306
808 -0.000967172
809 -0.00105594
810 -0.00130054
811 -0.00107314
812 -0.00100528
813 -0.000931275
814 -0.00118104
815 -0.00117242
816 -0.000957519
817 -0.00133202
818 -0.00123308
819 -0.00115211
820 -0.00102038
821 -0.00102644
822 -0.00129419
823 -0.00104393
824 -0.0011967
825 -0.00101014
826 -0.00256445
827 -0.00115861
828 -0.00121259
829 -0.00126628
830 -0.00122729
831 -0.00116277
832 -0.00107399
833 -0.00115289
834 -0.00125395
835 -0.000956349
836 -0.00106861
837 -0.00111538
838 -0.0011105
839 -0.00124753
840 -0.00152836
841  -0.001266
842 -0.00108655
843 -0.00113547
844 -0.00116661
845 -0.00146047
846 -0.00127618
847 -0.00128987
848 -0.00111089
849 -0.00113583
850 -0.00118329
851 -0.00103788
852 -0.00104568
853 -0.00106143
854 -0.00104058
855 -0.00116555
856 -0.000976047
857 -0.00138232
858 -0.00124211
859 -0.000992414
860 -0.000985697
861 -0.00109919
862 -0.0012267
863 -0.00102321
864 -0.00130111
865 -0.00119094
866 -0.00136203
867 -0.0011371
868 -0.000969485
869 -0.00111607
870 -0.000966349
871 -0.000934287
872 -0.00109133
873 -0.00145985
874 -0.00109934
875 -0.00113094
876 -0.00115135
877 -0.00124363
878 -0.00105086
879 -0.00117488
880 -0.00129562
881 -0.00111685
882 -0.00151005
883 -0.00147024
884 -0.00131819
885 -0.00113134
886 -0.0011117
887 -0.00142974
888   -0.00105
889 -0.00104347
890 -0.00116469
891 -0.00103392
892 -0.00128699
893 -0.00121952
894 -0.00101472
895 -0.00110865
896 -0.00124861
897 -0.0011207
898 -0.00111685
899 -0.00142915
900 -0.00128998
901 -0.00119797
902 -0.00101522
903 -0.00101598
904 -0.00113607
905 -0.00128883
906 -0.00104091
907   -0.00107
908 -0.00141638
909 -0.00107659
910 -0.00145421
911 -0.0017989
912 -0.00183628
913 -0.00105742
914 -0.00158914
915 -0.00103169
916 -0.00115634
917 -0.00109886
918 -0.000966504
919 -0.00101317
920 -0.00112874
921 -0.00112339
922 -0.00106796
923 -0.00116604
924 -0.00134314
925 -0.00122641
926 -0.0013227
927 -0.00107917
928 -0.00107303
929 -0.00118857
930 -0.00168398
931 -0.000997107
932 -0.00107129
933 -0.00110144
934 -0.00172046
935 -0.00103212
936 -0.0012531
937 -0.00107972
938 -0.000919414
939 -0.00111021
940 -0.00112544
941 -0.00110394
942 -0.0011718
943 -0.00130401
944 -0.00113744
945 -0.00131484
946 -0.00126113
947 -0.00114973
948 -0.00132287
949 -0.00127198
950 -0.00132893
951  -0.001025
952 -0.00114491
953 -0.00119255
954 -0.00119343
955 -0.00104921
956 -0.00111872
957 -0.0010269
958 -0.00123505
959 -0.00126452
960 -0.0013812
961 -0.00153499
962 -0.00102528
963 -0.00110318
964 -0.00133049
965 -0.00113794
966 -0.00105573
967 -0.00121769
968 -0.00113316
969 -0.0009614
970 -0.00176549
971 -0.00102689
972 -0.00140459
973 -0.00113701
974 -0.00128944
975 -0.00168475
976 -0.00119325
977 -0.00167983
978 -0.00134754
979 -0.00134408
980 -0.00120651
981 -0.00134264
982 -0.00141699
983 -0.000917932
984 -0.00114568
985 -0.00123585
986 -0.00111663
987 -0.00128738
988 -0.00100217
989 -0.00105047
990 -0.00141944
991 -0.00108788
992 -0.00101598
993 -0.00116007
994 -0.00110465
995 -0.000999819
996 -0.00115374
997 -0.00117904
998 -0.00112886
999 -0.00128307
1000 -0.00107891
1001 -0.00101605
1002 -0.00205336
1003 -0.00203329
1004 -0.00120497
1005  -0.001026
1006 -0.00100808
1007 -0.00101252
1008 -0.00114049
1009 -0.0010657
1010 -0.00243206
1011 -0.00131489
1012 -0.00108061
1013 -0.00113694
1014 -0.00109765
1015 -0.00125035
1016 -0.0011128
1017 -0.000973906
1018 -0.00101446
1019 -0.00119214
1020 -0.00119871
1021 -0.00127899
1022 -0.00119062
1023 -0.0013302
1024 -0.00109256
1025 -0.00113108
1026 -0.00107563
1027 -0.00116528
1028 -0.00109223
1029 -0.00114348
1030 -0.000990478
1031 -0.00100277
1032 -0.0011398
1033 -0.00126724
1034 -0.00102122
1035 -0.00109882
1036 -0.00126657
1037 -0.00144411
1038 -0.00128186
1039 -0.00110338
1040 -0.00113638
1041 -0.000984418
1042 -0.00112312
1043 -0.00108944
1044 -0.0011772
1045 -0.00147638
1046 -0.00130157
1047 -0.00102125
1048 -0.00170035
1049 -0.000961164
1050 -0.00108776
1051 -0.00106028
1052 -0.00108227
1053 -0.000951067
1054 -0.00119575
1055 -0.00116172
1056 -0.00144534
1057 -0.00121297
1058 -0.000945812
1059 -0.00115484
1060 -0.00146915
1061 -0.00116689
1062 -0.00104188
1063 -0.00139304
1064 -0.000968971
1065 -0.00102483
1066 -0.000990874
1067 -0.00103547
1068 -0.00122041
1069 -0.00105565
1070 -0.00172307
1071 -0.00106098
1072 -0.00109053
1073 -0.00120625
1074 -0.00145373
1075 -0.0011345
1076 -0.00146294
1077 -0.00113001
1078 -0.00104231
1079 -0.00121925
1080 -0.0010397
1081 -0.00104341
1082 -0.00136036
1083 -0.0011562
1084 -0.000944429
1085 -0.00283299
1086 -0.00115691
1087 -0.00103508
1088 -0.000988942
1089 -0.00106113
1090 -0.00126662
1091 -0.00104068
1092 -0.00134971
1093 -0.00108573
1094 -0.00114322
1095 -0.000993321
1096 -0.00120491
1097 -0.00125712
1098 -0.00114342
1099 -0.00118413
1100 -0.00127358
1101 -0.0012806
1102 -0.000983816
1103 -0.00105193
1104 -0.00103233
1105 -0.00107253
1106 -0.00116208
1107 -0.00170574
1108 -0.00112073
1109 -0.00109477
1110 -0.00101694
1111 -0.0010527
1112 -0.00109454
1113 -0.00161798
1114 -0.0010846
1115 -0.00105606
1116 -0.00146012
1117 -0.00131726
1118 -0.00117725
1119 -0.00104532
1120 -0.0010325
1121 -0.00115904
1122 -0.00106407
1123 -0.00138131
1124 -0.00128727
1125 -0.0013745
1126 -0.00112568
1127 -0.00172155
1128 -0.00114434
1129 -0.00116096
1130 -0.00117088
1131 -0.00139086
1132 -0.000987396
1133 -0.00112525
1134 -0.00117914
1135 -0.00111586
1136 -0.00126285
1137 -0.00119099
1138 -0.00100206
1139 -0.00104458
1140 -0.000999822
1141 -0.00111681
1142 -0.00143195
1143 -0.00113609
1144 -0.00104288
1145 -0.00114304
1146 -0.00118324
1147 -0.00118654
1148 -0.00144565
1149 -0.00104744
1150 -0.00110211
1151 -0.00136492
1152 -0.000974321
1153 -0.00129453
1154 -0.000964983
1155 -0.00101066
1156 -0.00119288
1157 -0.000986789
1158 -0.00178444
1159 -0.0012317
1160 -0.00109524
1161 -0.00107708
1162 -0.000988646
1163 -0.0012581
1164 -0.00109421
1165 -0.00118503
1166 -0.00120058
1167 -0.00106907
1168 -0.00123908
1169 -0.000939909
1170 -0.00119664
1171 -0.00110975
1172 -0.00115638
1173 -0.00148494
1174 -0.00164622
1175 -0.00104261
1176 -0.00142354
1177 -0.00123063
1178 -0.00116336
1179 -0.000981962
1180 -0.00114731
1181 -0.000984639
1182 -0.00134097
1183 -0.00125302
1184 -0.000956043
1185 -0.000935902
1186 -0.000994687
1187 -0.00112353
1188 -0.00100748
1189 -0.0011716
1190 -0.000989998
1191 -0.00105145
1192 -0.000999907
1193 -0.000971392
1194 -0.00103007
1195 -0.00115753
1196 -0.00118433
1197 -0.00114621
1198 -0.00104929
1199 -0.00123987
1200 -0.00118642
1201 -0.000979948
1202 -0.00108695
1203 -0.00142317
1204 -0.00108936
1205 -0.00101822
1206 -0.00116903
1207 -0.00112797
1208 -0.00123243
1209 -0.00139401
1210 -0.00110165
1211 -0.00116063
1212 -0.00144188
1213 -0.00103491
1214 -0.00110201
1215 -0.00112957
1216 -0.000991214
1217 -0.00121138
1218 -0.00102744
1219 -0.00220186
1220 -0.00100832
1221 -0.00144473
1222 -0.0010847
1223 -0.000970704
1224 -0.00118534
1225 -0.00124354
1226 -0.00123975
1227 -0.00114281
1228 -0.00117677
1229 -0.00160957
1230 -0.000943674
1231 -0.00113775
1232 -0.00100105
1233 -0.00109711
1234 -0.00100611
1235 -0.000964547
1236 -0.00130083
1237 -0.00114424
1238 -0.0010609
1239 -0.00107676
1240 -0.00105208
1241 -0.00100538
1242 -0.00582705
1243 -0.00104286
1244 -0.0013654
1245 -0.00148944
1246 -0.00127178
1247 -0.00113617
1248 -0.00118151
1249 -0.00165932
1250 -0.000932122
1251 -0.00116861
1252 -0.00141319
1253 -0.00104766
1254 -0.00097549
1255 -0.00129679
1256 -0.00121332
1257 -0.00118912
1258 -0.00110789
1259 -0.00108032
1260 -0.00109105
1261 -0.00132082
1262 -0.000956062
1263 -0.00124477
1264 -0.000999971
1265 -0.00106854
1266 -0.0012044
1267 -0.00102243
1268 -0.00101754
1269 -0.0013281
1270 -0.00220994
1271 -0.00103717
1272 -0.00116027
1273 -0.00105368
1274 -0.00103739
1275 -0.00101329
1276 -0.00112743
1277 -0.00107865
1278 -0.00114894
1279 -0.00107798
1280 -0.00133393
1281 -0.00131651
1282 -0.00216733
1283 -0.00111553
1284 -0.00122301
1285 -0.00156315
1286 -0.00157233
1287 -0.00103503
1288 -0.00102431
1289 -0.00200806
1290 -0.0011151
1291 -0.000911558
1292 -0.00113141
1293 -0.00107596
1294 -0.00116746
1295 -0.00109336
1296 -0.00114534
1297 -0.0010962
1298 -0.00139885
1299 -0.00116466
1300 -0.00170127
1301 -0.0012262
1302 -0.00124287
1303 -0.00150895
1304 -0.00103417
1305 -0.00145768
1306 -0.00124077
1307 -0.00104615
1308 -0.00106688
1309 -0.0015487
1310 -0.00095454
1311 -0.000973909
1312 -0.00214531
1313 -0.00107837
1314 -0.0011027
1315 -0.00126777
1316 -0.00111722
1317 -0.00111697
1318 -0.000979693
1319 -0.00134118
1320 -0.00112564
1321 -0.00119704
1322 -0.00119949
1323 -0.00100602
1324 -0.00128745
1325 -0.00108399
1326 -0.0012661
1327 -0.00128075
1328 -0.00176678
1329 -0.00119309
1330 -0.00142371
1331 -0.00105052
1332 -0.00254015
1333 -0.00130551
1334 -0.00110332
1335 -0.00092016
1336 -0.00118193
1337 -0.00131756
1338 -0.00103109
1339 -0.00115215
1340 -0.00104806
1341 -0.00120921
1342 -0.000972597
1343 -0.00110285
1344 -0.00127099
1345 -0.00133692
1346 -0.00103009
1347 -0.00116286
1348 -0.00135645
1349 -0.00100672
1350 -0.00115556
1351 -0.00111571
1352 -0.00108156
1353 -0.0014211
1354 -0.00108189
1355 -0.00100659
1356 -0.0011294
1357 -0.00211645
1358 -0.00127166
1359 -0.00110458
1360 -0.0010481
1361 -0.00102869
1362 -0.00114633
1363 -0.00104182
1364 -0.000997497
1365 -0.00103847
1366 -0.000964954
1367 -0.0012159
1368 -0.00111696
1369 -0.00101722
1370 -0.00089177
1371 -0.000999569
1372 -0.000876199
1373 -0.00112171
1374 -0.00127804
1375 -0.00121049
1376 -0.00197266
1377 -0.000934151
1378 -0.00126005
1379 -0.00107284
1380 -0.00102737
1381 -0.00114095
1382 -0.00109032
1383 -0.000992766
1384 -0.00119376
1385 -0.00122544
1386 -0.00124928
1387 -0.000920132
1388 -0.00136614
1389 -0.00100753
1390 -0.00132471
1391 -0.000989787
1392 -0.00103109
1393 -0.00109614
1394 -0.00115055
1395 -0.00131975
1396 -0.00116411
1397 -0.000925526
1398 -0.00133072
1399 -0.00123485
1400 -0.00127011
1401 -0.00108013
1402 -0.00102257
1403 -0.00108605
1404 -0.00114361
1405 -0.00118509
1406 -0.00105898
1407 -0.00102362
1408 -0.00106096
1409 -0.00096964
1410 -0.00120041
1411 -0.000969847
1412 -0.00156644
1413 -0.00110501
1414 -0.000992199
1415 -0.00109373
1416 -0.00118209
1417 -0.00114926
1418 -0.00177268
1419 -0.00101054
1420 -0.000994342
1421 -0.00110322
1422 -0.0011029
1423 -0.00148085
1424 -0.00116514
1425 -0.0013969
1426 -0.000937294
1427 -0.00103103
1428 -0.00135664
1429 -0.000953932
1430 -0.00128515
1431 -0.00112048
1432 -0.00123217
1433 -0.00196472
1434 -0.00108011
1435 -0.00117781
1436 -0.00121643
1437 -0.00139589
1438 -0.00135192
1439  -0.001045
1440 -0.00106417
1441 -0.00103022
1442 -0.000972881
1443 -0.00182814
1444 -0.00161969
1445 -0.00100469
1446 -0.0011063
1447 -0.00086207
1448 -0.00129537
1449 -0.00102764
1450 -0.00136887
1451 -0.000945549
1452 -0.00114387
1453 -0.00218198
1454 -0.00118282
1455 -0.00121786
1456 -0.00107961
1457 -0.00117759
1458 -0.00121088
1459 -0.00112847
1460 -0.00131143
1461 -0.00114342
1462 -0.00110079
1463 -0.00119089
1464 -0.00114199
1465 -0.00115017
1466 -0.0010973
1467 -0.000943225
1468 -0.00119307
1469 -0.00145359
1470 -0.00134675
1471 -0.00159411
1472 -0.000976789
1473 -0.00100801
1474 -0.00109726
1475 -0.00152562
1476 -0.00106535
1477 -0.00131641
1478 -0.00103764
1479 -0.00107644
1480 -0.00141497
1481 -0.000941144
1482 -0.00120623
1483 -0.000898424
1484 -0.00124464
1485 -0.000876143
1486 -0.00106973
1487 -0.00110443
1488 -0.00110695
1489 -0.00123451
1490 -0.0010064
1491 -0.00112466
1492 -0.00113933
1493 -0.00141913
1494 -0.00100916
1495 -0.00110674
1496 -0.00115576
1497 -0.00105461
1498 -0.00114363
